author_id,book,count
alexander_alexandria,John,12
alexander_alexandria,Ps,7
alexander_alexandria,Isa,3
alexander_alexandria,Gen,3
alexander_alexandria,Heb,3
alexander_alexandria,Sir,2
alexander_alexandria,Matt,2
alexander_alexandria,Prov,2
alexander_alexandria,2Cor,2
alexander_alexandria,1Tim,2
alexander_alexandria,2Tim,2
alexander_alexandria,1Cor,1
alexander_alexandria,Col,1
alexander_alexandria,Rom,1
alexander_alexandria,Gal,1
alexander_alexandria,Mal,1
alexander_alexandria,Luke,1
alexander_alexandria,2John,1
alexander_alexandria,Jonah,1
alexander_capp,Acts,1
alexander_capp,1Cor,1
alexander_lyc,Gen,2
alexander_lyc,Ps,1
anatolius,Exod,2
anatolius,Matt,2
anatolius,Luke,1
anatolius,Lev,1
anatolius,Wis,1
anonymous,Matt,306
anonymous,Ps,198
anonymous,Luke,149
anonymous,John,99
anonymous,Gen,93
anonymous,Acts,88
anonymous,Isa,84
anonymous,Exod,75
anonymous,Prov,69
anonymous,Deut,65
anonymous,1Cor,59
anonymous,Rom,50
anonymous,Mark,42
anonymous,Jer,39
anonymous,Num,33
anonymous,Rev,30
anonymous,Eph,28
anonymous,Ezek,28
anonymous,Sir,27
anonymous,2Cor,27
anonymous,1Tim,27
anonymous,Lev,26
anonymous,1Pet,23
anonymous,1Sam,21
anonymous,Dan,20
anonymous,Heb,18
anonymous,2Pet,18
anonymous,1Kgs,18
anonymous,2Tim,17
anonymous,Zech,16
anonymous,Josh,16
anonymous,Gal,14
anonymous,2Kgs,14
anonymous,Col,13
anonymous,Job,13
anonymous,Mal,12
anonymous,2Chr,11
anonymous,Wis,11
anonymous,Eccl,10
anonymous,Jas,9
anonymous,Hos,9
anonymous,Tob,8
anonymous,1Thess,7
anonymous,2Thess,7
anonymous,Phil,7
anonymous,2Sam,7
anonymous,Judg,6
anonymous,1Chr,5
anonymous,Jonah,4
anonymous,Jdt,4
anonymous,Lam,4
anonymous,Song,4
anonymous,Hab,4
anonymous,Mic,4
anonymous,Titus,3
anonymous,Sus,3
anonymous,Bar,3
anonymous,Joel,3
anonymous,Neh,3
anonymous,Jude,3
anonymous,Nah,2
anonymous,Esth,2
anonymous,Amos,2
anonymous,1Macc,2
anonymous,Phlm,2
anonymous,2Macc,2
anonymous,1John,1
anonymous,Ezra,1
anonymous,Bel,1
archelaus,Matt,62
archelaus,1Cor,24
archelaus,John,20
archelaus,Rom,14
archelaus,Luke,13
archelaus,Exod,13
archelaus,2Cor,12
archelaus,Gal,7
archelaus,Mark,7
archelaus,Acts,7
archelaus,Deut,6
archelaus,Phil,5
archelaus,Heb,4
archelaus,1Tim,4
archelaus,Eph,4
archelaus,Gen,4
archelaus,2Tim,4
archelaus,Ps,3
archelaus,Col,3
archelaus,Isa,2
archelaus,Job,2
archelaus,Ezek,1
archelaus,1John,1
archelaus,2Pet,1
archelaus,Wis,1
archelaus,Num,1
archelaus,1Thess,1
archelaus,Prov,1
archelaus,Lam,1
archelaus,1Sam,1
archelaus,Dan,1
aristides,Rom,1
aristides,Amos,1
aristides,Acts,1
aristides,2Pet,1
arnobius,John,8
arnobius,1Cor,2
arnobius,Matt,2
arnobius,Ps,2
arnobius,Rev,2
arnobius,Rom,2
arnobius,Luke,1
arnobius,Col,1
arnobius,1Kgs,1
arnobius,1Tim,1
arnobius,Isa,1
arnobius,Mark,1
arnobius,1Pet,1
arnobius,Exod,1
arnobius,Lev,1
arnobius,2Tim,1
asterius,Rev,7
asterius,Ps,5
asterius,Gen,4
asterius,Isa,3
asterius,John,2
asterius,Josh,2
asterius,Zech,2
asterius,Dan,2
asterius,Num,1
asterius,Exod,1
asterius,1Macc,1
asterius,1Chr,1
asterius,Matt,1
asterius,1Cor,1
asterius,Lev,1
asterius,Acts,1
asterius,Deut,1
asterius,Prov,1
asterius,Mark,1
athenagoras,Matt,6
athenagoras,Isa,4
athenagoras,1Cor,3
athenagoras,1Tim,3
